symbol,timestamp,name,price_usd,vol_24h,total_vol,chg_24h,chg_7d,market_cap,source_observations
usyc,2026-05-06,Circle USYC,1.12,112267.0,0.0,0.0,0.0,3006034156.0,6
usyc,2026-05-07,Circle USYC,1.12,112267.0,0.0,0.0,0.0,3006061275.0,6
usyc,2026-05-08,Circle USYC,1.12,112267.0,0.0,0.0,0.0,2996102562.0,6
usyc,2026-05-09,Circle USYC,1.12,112267.0,0.0,0.0,0.0,2996102562.0,6
usyc,2026-05-10,Circle USYC,1.12,112267.0,0.0,0.0,0.0,2996102562.0,6
usyc,2026-05-11,Circle USYC,1.12,112267.0,0.0,0.0,0.0,2993134624.0,6
usyc,2026-05-12,Circle USYC,1.12,112267.0,0.0,0.0,0.0,2993220412.0,6
usyc,2026-05-13,Circle USYC,1.12,112267.0,0.0,0.0,0.0,2993245535.0,6
usyc,2026-05-14,Circle USYC,1.12,112267.0,0.0,0.0,0.0,2988648549.0,6
usyc,2026-05-15,Circle USYC,1.12,112267.0,0.0,0.0,0.0,2981379762.0,5
usyc,2026-05-16,Circle USYC,1.12,112267.0,0.0,0.0,0.0,2981379762.0,6
usyc,2026-05-17,Circle USYC,1.12,112267.0,0.0,0.0,0.0,2981379762.0,6
usyc,2026-05-18,Circle USYC,1.12,224834.0,0.0,0.0,0.0,2985190572.0,5
usyc,2026-05-19,Circle USYC,1.12,224834.0,0.0,0.0,0.0,2985272670.0,6
usyc,2026-05-20,Circle USYC,1.12,224834.0,0.0,0.0,0.0,2985272670.0,2
wbeth,2026-01-26,Wrapped Beacon ETH,3156.72,16516135.0,0.01,,,10639695850.0,17
wbeth,2026-01-27,Wrapped Beacon ETH,3285.35,13960801.0,0.01,4.074799158620346,,11038237257.0,46
wbeth,2026-01-28,Wrapped Beacon ETH,3273.23,3103205.0,0.0,-0.36891046616037704,,11023040074.0,45
wbeth,2026-01-29,Wrapped Beacon ETH,3047.53,13022885.0,0.01,-6.895329689633778,,10253929410.0,33
wbeth,2026-01-30,Wrapped Beacon ETH,2924.47,9142574.0,0.0,-4.038024236020654,,9847427359.0,34
wbeth,2026-01-31,Wrapped Beacon ETH,2572.29,20618359.0,0.01,-12.042523944509597,,8664622722.0,48
wbeth,2026-02-01,Wrapped Beacon ETH,2614.29,20777557.0,0.01,1.6327863499061124,,8786852545.0,10
wbeth,2026-02-02,Wrapped Beacon ETH,2542.7,25056279.0,0.01,-2.738410811348402,-19.451202514001874,8566611289.0,19
wbeth,2026-02-03,Wrapped Beacon ETH,2494.14,19323258.0,0.01,-1.9097809415188571,-24.08297441672881,8397171935.0,25
wbeth,2026-02-04,Wrapped Beacon ETH,2435.02,18915412.0,0.01,-2.37035611473293,-25.60803854296826,8216961886.0,6
wbt,2026-01-26,WhiteBIT Coin,53.51,62075729.0,0.03,,,11421380629.0,17
wbt,2026-01-27,WhiteBIT Coin,54.43,64715156.0,0.04,1.7193048028405933,,11641334957.0,46
wbt,2026-01-28,WhiteBIT Coin,54.39,81246564.0,0.05,-0.0734888848061721,,11629004881.0,45
wbt,2026-01-29,WhiteBIT Coin,51.21,121265824.0,0.05,-5.846662989520135,,10948402778.0,33
wbt,2026-01-30,WhiteBIT Coin,51.11,168978094.0,0.06,-0.19527436047647173,,10904059257.0,34
wbt,2026-01-31,WhiteBIT Coin,48.54,206604271.0,0.07,-5.028370181960473,,10371483218.0,48
wbt,2026-02-01,WhiteBIT Coin,49.13,244458780.0,0.07,1.2154923774206905,,10502048359.0,10
wbt,2026-02-02,WhiteBIT Coin,51.6,258699816.0,0.07,5.027478119275397,-3.5694262754625283,11028510920.0,19
wbt,2026-02-03,WhiteBIT Coin,49.91,76985712.0,0.03,-3.275193798449627,-8.304243983097559,10667809617.0,25
wbt,2026-02-04,WhiteBIT Coin,52.74,201405896.0,0.07,5.670206371468645,-3.03364589078875,11324041202.0,28
wbt,2026-02-05,WhiteBIT Coin,47.95,241968701.0,0.05,-9.082290481607892,-6.365944151532899,10247508073.0,29
wbt,2026-02-06,WhiteBIT Coin,53.24,227755976.0,0.04,11.032325338894688,4.167481901780468,11379823689.0,30
wbt,2026-02-07,WhiteBIT Coin,53.05,64400168.0,0.02,-0.3568745304282639,9.291306139266586,11339458162.0,44
wbt,2026-02-08,WhiteBIT Coin,53.96,33592393.0,0.02,1.7153628652214925,9.831060451862395,11533468525.0,40
wbt,2026-02-09,WhiteBIT Coin,53.69,127607649.0,0.07,-0.5003706449221657,4.050387596899219,11474807258.0,25
wbt,2026-02-10,WhiteBIT Coin,51.68,112412319.0,0.07,-3.7437139132054376,3.546383490282512,11048139620.0,22
wbt,2026-02-11,WhiteBIT Coin,50.65,117702524.0,0.06,-1.9930340557275605,-3.9628365566932167,10823948638.0,24
wbt,2026-02-12,WhiteBIT Coin,49.53,53494288.0,0.03,-2.211253701875615,3.2950990615224107,10583284982.0,26
wbt,2026-02-13,WhiteBIT Coin,51.69,82559334.0,0.05,4.360993337371277,-2.911344853493625,11053104651.0,28
wbt,2026-02-14,WhiteBIT Coin,52.45,50672739.0,0.04,1.47030373379764,-1.1310084825636113,11205687623.0,42
wbt,2026-02-15,WhiteBIT Coin,51.07,68983886.0,0.04,-2.631077216396571,-5.355819125277983,10913758390.0,44
wbt,2026-02-16,WhiteBIT Coin,51.42,69442385.0,0.05,0.6853338554924537,-4.227975414416085,10986901207.0,30
wbt,2026-02-17,WhiteBIT Coin,51.41,64102156.0,0.04,-0.01944768572540445,-0.5224458204334481,10981114304.0,28
wbt,2026-02-18,WhiteBIT Coin,50.33,50901957.0,0.04,-2.100758607274844,-0.6317867719644599,10745162522.0,26
wbt,2026-02-19,WhiteBIT Coin,50.46,31375292.0,0.02,0.2582952513411563,1.877649909145962,10756936418.0,27
wbt,2026-02-20,WhiteBIT Coin,50.58,66512892.0,0.04,0.23781212841853527,-2.1474172954149773,10803431157.0,31
wbt,2026-02-21,WhiteBIT Coin,50.98,20680090.0,0.02,0.7908264136022192,-2.80266920877027,10886808247.0,45
wbt,2026-02-22,WhiteBIT Coin,50.17,21313951.0,0.03,-1.588858375833646,-1.762287056980616,10716609313.0,45
wbt,2026-02-23,WhiteBIT Coin,47.91,81992041.0,0.04,-4.504684074147902,-6.826137689614942,10229395572.0,28
wbt,2026-02-24,WhiteBIT Coin,48.3,76215558.0,0.05,0.8140262993111991,-6.049406730208129,10314264483.0,26
wbt,2026-02-25,WhiteBIT Coin,51.6,94129225.0,0.05,6.8322981366459645,2.5233459169481387,11015570801.0,25
wbt,2026-02-26,WhiteBIT Coin,50.58,86770486.0,0.04,-1.9767441860465196,0.23781212841853527,10801712566.0,27
wbt,2026-02-27,WhiteBIT Coin,48.92,78036888.0,0.05,-3.2819296164491862,-3.2819296164491862,10442279290.0,32
wbt,2026-02-28,WhiteBIT Coin,49.96,76819704.0,0.05,2.1259198691741643,-2.0007846214201597,10657064384.0,53
wbt,2026-03-01,WhiteBIT Coin,49.71,83312935.0,0.05,-0.5004003202562002,-0.9168825991628493,10615571808.0,10
wbt,2026-03-02,WhiteBIT Coin,50.25,99606497.0,0.04,1.0863005431502648,4.884157795867261,10731108998.0,26
wbt,2026-03-03,WhiteBIT Coin,49.57,71129289.0,0.04,-1.353233830845768,2.6293995859213215,10584817828.0,28
wbt,2026-03-04,WhiteBIT Coin,52.98,123514273.0,0.05,6.879160782731475,2.674418604651163,11307327932.0,30
wbt,2026-03-05,WhiteBIT Coin,54.72,101065311.0,0.05,3.28425821064553,8.185053380782925,11686404951.0,25
wbt,2026-03-06,WhiteBIT Coin,54.4,86933744.0,0.05,-0.5847953216374324,11.201962387571541,11618169653.0,29
wbt,2026-03-07,WhiteBIT Coin,53.84,29763111.0,0.03,-1.0294117647058787,7.766212970376296,11497137192.0,43
wbt,2026-03-08,WhiteBIT Coin,54.03,46217140.0,0.04,0.352897473997027,8.690404345202163,11534478615.0,43
wbt,2026-03-09,WhiteBIT Coin,55.0,101392147.0,0.05,1.7952989080140647,9.45273631840795,11724710283.0,28
wbt,2026-03-10,WhiteBIT Coin,55.67,92999147.0,0.05,1.2181818181818294,12.305830139197106,11884753555.0,28
wbt,2026-03-11,WhiteBIT Coin,55.72,60777416.0,0.04,0.08981498113884712,5.171762929407331,11888157491.0,27
wbt,2026-03-12,WhiteBIT Coin,55.39,52520522.0,0.03,-0.5922469490308613,1.2244152046783752,11817139298.0,27
wbt,2026-03-13,WhiteBIT Coin,56.0,71502907.0,0.03,1.1012818198230745,2.941176470588247,11951187097.0,29
wbt,2026-03-14,WhiteBIT Coin,55.39,22513623.0,0.02,-1.0892857142857149,2.87890044576522,11821170501.0,35
wbt,2026-03-15,WhiteBIT Coin,56.14,25964902.0,0.03,1.3540350243726351,3.905237830834718,11981334096.0,34
wbt,2026-03-16,WhiteBIT Coin,57.95,86091837.0,0.04,3.2240826505165687,5.36363636363637,12367573648.0,22
wbt,2026-03-17,WhiteBIT Coin,58.24,68262322.0,0.03,0.5004314063848048,4.6164900305371015,12425998649.0,23
wbt,2026-03-18,WhiteBIT Coin,56.82,79463504.0,0.04,-2.4381868131868156,1.9741564967695746,12102459888.0,23
wbt,2026-03-19,WhiteBIT Coin,55.44,79506200.0,0.05,-2.428722280887019,0.09026900162483198,11832490610.0,25
wbt,2026-03-20,WhiteBIT Coin,55.15,66488433.0,0.05,-0.5230880230880253,-1.5178571428571486,11770759437.0,29
wbt,2026-03-21,WhiteBIT Coin,55.02,23446980.0,0.03,-0.23572076155937705,-0.6679906120238277,11742475045.0,39
wbt,2026-03-22,WhiteBIT Coin,53.53,47910459.0,0.04,-2.7081061432206455,-4.649091556822227,11423533546.0,36
wbt,2026-03-23,WhiteBIT Coin,54.86,137349062.0,0.06,2.4845880814496457,-5.332182916307171,11707599387.0,23
wbt,2026-03-24,WhiteBIT Coin,53.91,68395022.0,0.05,-1.7316806416332486,-7.43475274725276,11500709730.0,23
wbt,2026-03-25,WhiteBIT Coin,54.63,56591363.0,0.04,1.3355592654424209,-3.8542766631467718,11658565390.0,12
wbt,2026-03-26,WhiteBIT Coin,52.9,50146334.0,0.03,-3.1667581914698983,-4.581529581529575,11323949155.0,6
wbt,2026-03-27,WhiteBIT Coin,51.01,67115317.0,0.04,-3.5727788279773187,-7.506799637352679,10887286090.0,6
wbt,2026-03-28,WhiteBIT Coin,51.74,33780088.0,0.03,1.431091942756324,-5.961468556888406,11044054376.0,6
wbt,2026-03-29,WhiteBIT Coin,51.33,25624984.0,0.03,-0.7924236567452669,-4.109844946758834,10955537035.0,6
wbt,2026-03-30,WhiteBIT Coin,51.52,76461837.0,0.05,0.3701539060978032,-6.088224571636891,10996328088.0,6
wbt,2026-03-31,WhiteBIT Coin,52.07,78010189.0,0.04,1.0675465838509313,-3.413095900575025,11107172732.0,6
wbt,2026-04-01,WhiteBIT Coin,52.25,78456340.0,0.04,0.3456884962550477,-4.356580633351648,11153643817.0,2
wbt,2026-04-03,WhiteBIT Coin,51.15,52969643.0,0.05,-2.1052631578947434,-3.3081285444234387,10914281926.0,5
wbt,2026-04-04,WhiteBIT Coin,51.46,15888672.0,0.02,0.60606060606061,0.8821799647128037,10983432141.0,6
wbt,2026-04-05,WhiteBIT Coin,51.15,23370149.0,0.03,-0.6024096385542244,-1.1403169694627069,10918416550.0,6
wbt,2026-04-06,WhiteBIT Coin,52.48,74838452.0,0.05,2.6001955034212987,2.240405221118258,11200859276.0,6
wbt,2026-04-07,WhiteBIT Coin,51.53,73154820.0,0.05,-1.810213414634143,0.019409937888204,10998941446.0,6
wbt,2026-04-08,WhiteBIT Coin,53.37,105006482.0,0.05,3.570735493887045,2.4966391396197274,11391143559.0,6
wbt,2026-04-09,WhiteBIT Coin,53.46,60096683.0,0.04,0.1686340640809414,2.3157894736842044,11417854680.0,6
wbt,2026-04-10,WhiteBIT Coin,53.1,63192077.0,0.04,-0.6734006734006703,3.8123167155425186,11332981988.0,6
wbt,2026-04-11,WhiteBIT Coin,53.22,28918015.0,0.03,0.2259887005649608,3.420132141469101,11360357424.0,6
wbt,2026-04-12,WhiteBIT Coin,52.0,50568985.0,0.04,-2.2923712889891035,1.6617790811339184,11097409113.0,6
wbt,2026-04-13,WhiteBIT Coin,53.11,47219846.0,0.03,2.1346153846153904,1.200457317073167,11336953234.0,6
wbt,2026-04-14,WhiteBIT Coin,54.73,86730212.0,0.04,3.0502730182639715,6.209974771977489,11680878643.0,6
wbt,2026-04-15,WhiteBIT Coin,54.46,54571554.0,0.04,-0.493330897131361,2.042345887202557,11623509745.0,6
wbt,2026-04-16,WhiteBIT Coin,54.26,64243840.0,0.04,-0.3672420124862352,1.4964459408903785,11573226146.0,6
wbt,2026-04-17,WhiteBIT Coin,56.34,85110570.0,0.04,3.8333947659417777,6.10169491525423,12025381854.0,6
wbt,2026-04-18,WhiteBIT Coin,55.16,39127580.0,0.02,-2.0944266950656876,3.645246148064629,11772161248.0,5
wbt,2026-04-19,WhiteBIT Coin,54.58,41086476.0,0.02,-1.0514865844815091,4.961538461538462,11651051289.0,6
wbt,2026-04-20,WhiteBIT Coin,54.86,90460558.0,0.05,0.5130084279955982,3.2950480135567783,11711582215.0,6
wbt,2026-04-21,WhiteBIT Coin,54.75,77315052.0,0.05,-0.2005103900838523,0.036543029417135386,11689942951.0,6
wbt,2026-04-22,WhiteBIT Coin,56.11,102527931.0,0.05,2.484018264840171,3.029746603011385,11975260562.0,6
wbt,2026-04-23,WhiteBIT Coin,54.89,104945666.0,0.06,-2.174300481197644,1.1610762992996682,11712101734.0,6
wbt,2026-04-24,WhiteBIT Coin,54.84,103538519.0,0.07,-0.09109127345600099,-2.6624068157614533,11700311211.0,6
wbt,2026-04-25,WhiteBIT Coin,54.75,37079954.0,0.05,-0.1641137855579955,-0.7432922407541676,11679550759.0,6
wbt,2026-04-26,WhiteBIT Coin,55.27,29310631.0,0.04,0.9497716894977248,1.2641993404177487,11796422034.0,6
wbt,2026-04-27,WhiteBIT Coin,54.28,83172712.0,0.05,-1.79120680296726,-1.057236602260292,11584886901.0,6
wbt,2026-04-28,WhiteBIT Coin,53.96,57310891.0,0.04,-0.5895357406042745,-1.442922374429223,11515249708.0,6
wbt,2026-04-29,WhiteBIT Coin,54.02,61022975.0,0.04,0.11119347664938495,-3.724826234182843,11523626417.0,6
wbt,2026-04-30,WhiteBIT Coin,57.15,123749715.0,0.09,5.794150314698254,4.117325560211338,12188635191.0,6
wbt,2026-05-01,WhiteBIT Coin,57.71,99182828.0,0.09,0.9798775153105899,5.233406272793584,12317765767.0,2
wbt,2026-05-03,WhiteBIT Coin,58.84,48205836.0,0.07,1.9580661930341359,7.470319634703193,12556528214.0,5
wbt,2026-05-04,WhiteBIT Coin,59.85,132887030.0,0.07,1.7165193745751095,8.286593088474747,12781596649.0,6
wbt,2026-05-05,WhiteBIT Coin,60.09,73752546.0,0.05,0.4010025062656686,10.703758290346354,12822968893.0,5
wbt,2026-05-06,WhiteBIT Coin,59.6,34923392.0,0.02,-0.8154435014145478,10.452186805040764,12727977223.0,6
wbt,2026-05-07,WhiteBIT Coin,59.11,74972088.0,0.05,-0.8221476510067105,9.4224361347649,12619786966.0,6
wbt,2026-05-08,WhiteBIT Coin,59.14,76056711.0,0.05,0.05075283369988526,3.482064741907265,12620117933.0,6
wbt,2026-05-09,WhiteBIT Coin,59.65,25669769.0,0.02,0.8623605005072754,3.361635765032056,12729539257.0,6
wbt,2026-05-10,WhiteBIT Coin,60.03,37679236.0,0.04,0.6370494551550809,2.0224337185587915,12813236129.0,6
wbt,2026-05-11,WhiteBIT Coin,60.21,115172189.0,0.07,0.2998500749625155,0.6015037593984918,12849057949.0,6
wbt,2026-05-12,WhiteBIT Coin,59.04,46875234.0,0.03,-1.9431988041853532,-1.7473789316026056,12608082477.0,6
wbt,2026-05-13,WhiteBIT Coin,58.61,40183349.0,0.02,-0.7283197831978283,-1.6610738255033564,12476595348.0,6
wbt,2026-05-14,WhiteBIT Coin,60.4,52994955.0,0.03,3.0540863333902157,2.1823718490949107,12857245134.0,6
wbt,2026-05-15,WhiteBIT Coin,58.61,51086719.0,0.03,-2.9635761589403953,-0.896178559350691,12489184043.0,5
wbt,2026-05-16,WhiteBIT Coin,57.63,41396613.0,0.04,-1.6720696126940715,-3.3864207879295782,12266706194.0,6
wbt,2026-05-17,WhiteBIT Coin,57.48,29877685.0,0.04,-0.26028110359188616,-4.247876061969025,12220189694.0,6
wbt,2026-05-18,WhiteBIT Coin,56.26,225590190.0,0.14,-2.1224773834377153,-6.560372031224048,11974987618.0,5
wbt,2026-05-19,WhiteBIT Coin,56.6,43661105.0,0.03,0.6043370067543519,-4.132791327913276,12047761620.0,6
wbt,2026-05-20,WhiteBIT Coin,56.59,86256087.0,0.08,-0.017667844522961662,-3.446510834328609,12045568428.0,2
wbtc,2026-01-26,Wrapped Bitcoin,87279.0,307820458.0,0.15,,,10895884767.0,17
wbtc,2026-01-27,Wrapped Bitcoin,88952.0,167301734.0,0.09,1.916841393691504,,11112027451.0,46
wbtc,2026-01-28,Wrapped Bitcoin,88813.0,126491946.0,0.07,-0.15626405252271436,,11088237676.0,45
wbtc,2026-01-29,Wrapped Bitcoin,83801.0,312720943.0,0.12,-5.643317982727758,,10456845343.0,33
wbtc,2026-01-30,Wrapped Bitcoin,83818.0,396113581.0,0.14,0.020286154103166254,,10474425851.0,34
wbtc,2026-01-31,Wrapped Bitcoin,77048.0,845036299.0,0.28,-8.077024028251689,,9622375694.0,48
wbtc,2026-02-01,Wrapped Bitcoin,78374.0,908945759.0,0.27,1.721005087737515,,9779639448.0,10
wbtc,2026-02-02,Wrapped Bitcoin,78169.0,559159314.0,0.15,-0.2615663357746212,-10.437791450406165,9607168024.0,19
wbtc,2026-02-03,Wrapped Bitcoin,76263.0,365651295.0,0.13,-2.4383067456408503,-14.264996852234912,9296384373.0,25
wbtc,2026-02-04,Wrapped Bitcoin,75669.0,405429749.0,0.13,-0.7788836001730859,-14.799635188542215,9245549893.0,6
weeth,2026-01-26,Wrapped eETH,3149.5,7266796.0,0.0,,,9514505989.0,17
weeth,2026-01-27,Wrapped eETH,3278.51,19824360.0,0.01,4.0962057469439594,,9932432176.0,46
weeth,2026-01-28,Wrapped eETH,3266.6,45220090.0,0.03,-0.3632747803117953,,9899574822.0,45
weeth,2026-01-29,Wrapped eETH,3041.73,9937715.0,0.0,-6.883915998285673,,9194145341.0,33
weeth,2026-01-30,Wrapped eETH,2919.65,18429989.0,0.01,-4.013505472214818,,8813098714.0,34
weeth,2026-01-31,Wrapped eETH,2568.09,17701103.0,0.01,-12.041169318240197,,7717170396.0,48
weeth,2026-02-01,Wrapped eETH,2609.99,22866144.0,0.01,1.6315627567569546,,7828369733.0,10
weeth,2026-02-02,Wrapped eETH,2538.65,14294555.0,0.0,-2.733343805914956,-19.395142086045404,7604253603.0,19
weeth,2026-02-03,Wrapped eETH,2494.65,13663027.0,0.0,-1.7332046560179615,-23.909031846784057,7473544764.0,25
weeth,2026-02-04,Wrapped eETH,2433.04,11798620.0,0.0,-2.469685126170007,-25.517663625788277,7296042260.0,6
weth,2026-01-26,WETH,2903.87,324934178.0,0.16,,,6820221981.0,17
weth,2026-01-27,WETH,3016.36,63358350.0,0.03,3.873796003264607,,6964618450.0,46
weth,2026-01-28,WETH,3006.36,167642928.0,0.09,-0.33152541473829844,,6828055443.0,45
weth,2026-01-29,WETH,2798.68,131534860.0,0.05,-6.9080216607459,,6185579812.0,33
weth,2026-01-30,WETH,2686.22,107861739.0,0.04,-4.018322923664019,,5998581303.0,34
weth,2026-01-31,WETH,2364.25,388062149.0,0.13,-11.985987744860804,,5246659372.0,48
weth,2026-02-01,WETH,2402.95,1095289455.0,0.32,1.6368827323675506,,5333155777.0,10
weth,2026-02-02,WETH,2336.71,376140407.0,0.1,-2.7566116648286343,-19.531177359868035,5259835939.0,19
weth,2026-02-03,WETH,2296.57,176852781.0,0.06,-1.7177998125569638,-23.862867827447655,5133049695.0,25
weth,2026-02-04,WETH,2239.44,270391655.0,0.09,-2.4876228462446193,-25.509918971779832,4999127858.0,6
wlfi,2026-01-26,World Liberty Financial,0.16,244893704.0,0.12,,,4296371506.0,17
wlfi,2026-01-27,World Liberty Financial,0.16,80487667.0,0.04,0.0,,4341326869.0,46
wlfi,2026-01-28,World Liberty Financial,0.16,113762609.0,0.06,0.0,,4474667710.0,45
wlfi,2026-01-29,World Liberty Financial,0.16,131929967.0,0.05,0.0,,4260733526.0,33
wlfi,2026-01-30,World Liberty Financial,0.15,133836638.0,0.05,-6.25,,4196839675.0,34
wlfi,2026-01-31,World Liberty Financial,0.13,175211033.0,0.06,-13.33333333333333,,3559668742.0,48
wlfi,2026-02-01,World Liberty Financial,0.12,260665778.0,0.08,-7.692307692307699,,3320521855.0,10
wlfi,2026-02-02,World Liberty Financial,0.13,302728578.0,0.08,8.333333333333348,-18.75,3548221906.0,19
wlfi,2026-02-03,World Liberty Financial,0.14,128234160.0,0.05,7.692307692307709,-12.49999999999999,3804957239.0,25
wlfi,2026-02-04,World Liberty Financial,0.13,105419006.0,0.04,-7.142857142857151,-18.75,3641492251.0,28
wlfi,2026-02-05,World Liberty Financial,0.11,178348491.0,0.04,-15.384615384615385,-31.25,3087074102.0,29
wlfi,2026-02-06,World Liberty Financial,0.1,372839710.0,0.07,-9.090909090909083,-33.33333333333333,2726951546.0,30
wlfi,2026-02-07,World Liberty Financial,0.1,212189827.0,0.07,0.0,-23.076923076923073,2808983882.0,44
wlfi,2026-02-08,World Liberty Financial,0.11,113174557.0,0.08,9.999999999999986,-8.333333333333325,2876727165.0,40
wlfi,2026-02-09,World Liberty Financial,0.11,244873716.0,0.12,0.0,-15.384615384615385,3042380215.0,25
wlfi,2026-02-10,World Liberty Financial,0.11,99394193.0,0.06,0.0,-21.42857142857143,2907022543.0,22
wlfi,2026-02-11,World Liberty Financial,0.1,118239160.0,0.06,-9.090909090909083,-23.076923076923073,2792631741.0,24
wlfi,2026-02-12,World Liberty Financial,0.11,88197232.0,0.05,9.999999999999986,0.0,2894380046.0,26
wlfi,2026-02-13,World Liberty Financial,0.11,147280779.0,0.09,0.0,9.999999999999986,2877463496.0,28
wlfi,2026-02-14,World Liberty Financial,0.11,106569575.0,0.08,0.0,9.999999999999986,2927762853.0,42
wlfi,2026-02-15,World Liberty Financial,0.1,144564810.0,0.08,-9.090909090909083,-9.090909090909083,2728901395.0,44
wlfi,2026-02-16,World Liberty Financial,0.1,93303425.0,0.06,0.0,-9.090909090909083,2724325477.0,30
wlfi,2026-02-17,World Liberty Financial,0.11,132315160.0,0.09,9.999999999999986,0.0,2861664074.0,28
wlfi,2026-02-18,World Liberty Financial,0.12,445996641.0,0.32,9.090909090909083,19.999999999999996,3288038914.0,26
wlfi,2026-02-19,World Liberty Financial,0.12,162630199.0,0.12,0.0,9.090909090909083,3194633561.0,27
wlfi,2026-02-20,World Liberty Financial,0.12,131453064.0,0.07,0.0,9.090909090909083,3156123871.0,31
wlfi,2026-02-21,World Liberty Financial,0.12,237227124.0,0.27,0.0,9.090909090909083,3277795853.0,45
wlfi,2026-02-22,World Liberty Financial,0.12,176849626.0,0.23,0.0,19.999999999999996,3208939839.0,45
wlfi,2026-02-23,World Liberty Financial,0.11,371713545.0,0.18,-8.333333333333325,9.999999999999986,3078642744.0,28
wlfi,2026-02-24,World Liberty Financial,0.11,83769637.0,0.05,0.0,0.0,3037723090.0,26
wlfi,2026-02-25,World Liberty Financial,0.12,99808230.0,0.05,9.090909090909083,0.0,3241424663.0,25
wlfi,2026-02-26,World Liberty Financial,0.12,103356613.0,0.05,0.0,0.0,3211906626.0,27
wlfi,2026-02-27,World Liberty Financial,0.11,61129746.0,0.04,-8.333333333333325,-8.333333333333325,3075401637.0,32
wlfi,2026-02-28,World Liberty Financial,0.11,76930816.0,0.05,0.0,-8.333333333333325,3110468826.0,53
wlfi,2026-03-01,World Liberty Financial,0.11,83580142.0,0.05,0.0,-8.333333333333325,3107894495.0,10
wlfi,2026-03-02,World Liberty Financial,0.11,88425182.0,0.04,0.0,0.0,3001625610.0,26
wlfi,2026-03-03,World Liberty Financial,0.1,65646046.0,0.03,-9.090909090909083,-9.090909090909083,2879517666.0,28
wlfi,2026-03-04,World Liberty Financial,0.11,118402458.0,0.04,9.999999999999986,-8.333333333333325,2993524978.0,30
wlfi,2026-03-05,World Liberty Financial,0.1,126836226.0,0.06,-9.090909090909083,-16.666666666666664,2837655651.0,25
wlfi,2026-03-06,World Liberty Financial,0.1,82884641.0,0.05,0.0,-9.090909090909083,2741812254.0,29
wlfi,2026-03-07,World Liberty Financial,0.1,71673741.0,0.08,0.0,-9.090909090909083,2642990199.0,43
wlfi,2026-03-08,World Liberty Financial,0.1,79429935.0,0.07,0.0,-9.090909090909083,2748752981.0,43
wlfi,2026-03-09,World Liberty Financial,0.1,70525254.0,0.04,0.0,-9.090909090909083,2771915607.0,28
wlfi,2026-03-10,World Liberty Financial,0.1,65849480.0,0.03,0.0,0.0,2823868506.0,28
wlfi,2026-03-11,World Liberty Financial,0.1,55795903.0,0.03,0.0,-9.090909090909083,2796403164.0,27
wlfi,2026-03-12,World Liberty Financial,0.1,46788065.0,0.03,0.0,0.0,2802840733.0,27
wlfi,2026-03-13,World Liberty Financial,0.1,144853946.0,0.06,0.0,0.0,2873364842.0,29
wlfi,2026-03-14,World Liberty Financial,0.1,62529403.0,0.07,0.0,0.0,2859604282.0,35
wlfi,2026-03-15,World Liberty Financial,0.1,47041412.0,0.05,0.0,0.0,2872879328.0,34
wlfi,2026-03-16,World Liberty Financial,0.11,74059944.0,0.03,9.999999999999986,9.999999999999986,2938024980.0,22
wlfi,2026-03-17,World Liberty Financial,0.1,67345762.0,0.03,-9.090909090909083,0.0,2833028364.0,23
wlfi,2026-03-18,World Liberty Financial,0.1,62533637.0,0.03,0.0,0.0,2693370929.0,23
wlfi,2026-03-19,World Liberty Financial,0.09,69383938.0,0.04,-10.000000000000009,-10.000000000000009,2558706948.0,25
wlfi,2026-03-20,World Liberty Financial,0.09,103853755.0,0.07,0.0,-10.000000000000009,2553066650.0,29
wlfi,2026-03-21,World Liberty Financial,0.1,55901584.0,0.07,11.111111111111116,0.0,2691081358.0,39
wlfi,2026-03-22,World Liberty Financial,0.1,100401273.0,0.09,0.0,0.0,2692761934.0,36
wlfi,2026-03-23,World Liberty Financial,0.1,122238156.0,0.06,0.0,-9.090909090909083,2871263265.0,23
wlfi,2026-03-24,World Liberty Financial,0.1,102833178.0,0.07,0.0,0.0,2818513990.0,23
wlfi,2026-03-25,World Liberty Financial,0.1,83342498.0,0.05,0.0,0.0,2936194097.0,12
wlfi,2026-03-26,World Liberty Financial,0.1,57096695.0,0.04,0.0,11.111111111111116,2826054336.0,6
wlfi,2026-03-27,World Liberty Financial,0.1,91718928.0,0.05,0.0,11.111111111111116,2798666792.0,6
wlfi,2026-03-28,World Liberty Financial,0.1,50281104.0,0.05,0.0,0.0,2878165403.0,6
wlfi,2026-03-29,World Liberty Financial,0.1,37023178.0,0.05,0.0,0.0,2809454824.0,6
wlfi,2026-03-30,World Liberty Financial,0.1,46400640.0,0.03,0.0,0.0,2828894888.0,6
wlfi,2026-03-31,World Liberty Financial,0.1,42922177.0,0.02,0.0,0.0,2835273653.0,6
wlfi,2026-04-01,World Liberty Financial,0.1,42845519.0,0.02,0.0,0.0,2840636440.0,2
wlfi,2026-04-03,World Liberty Financial,0.1,48057515.0,0.05,0.0,0.0,3003067514.0,5
wlfi,2026-04-04,World Liberty Financial,0.1,33297359.0,0.04,0.0,0.0,3046320880.0,6
wlfi,2026-04-05,World Liberty Financial,0.1,31552377.0,0.04,0.0,0.0,3008204765.0,6
wlfi,2026-04-06,World Liberty Financial,0.1,45124628.0,0.03,0.0,0.0,3067577409.0,6
